,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
8808,8843,8843,118000205,문래우체국.문래예술공단,126.89477649999999,37.51416270000001,1156012000,영등포구,문래동2가,31,13,2,400,2,0,1,2,97,18,19,0,1,8722,0.09331052831622956,6.347889374090247,3682,6703,29010,0
8812,8847,8847,118000209,신길가마산로교차로,126.9108717,37.50653371,1156013200,영등포구,신길동,52,16,2,205,2,0,0,1,29,32,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,259385,69755,0
8814,8849,8849,118000211,미보빌딩,126.9165409,37.4983189,1156013200,영등포구,신길동,73,19,2,219,5,0,3,0,57,38,2,0,5,23004,0.16715366105190788,3.3042229244469983,68307,16263,3602,0
8815,8850,8850,118000213,여의도순복음교회,126.92415430000001,37.53001122,1156011000,영등포구,여의도동,5,8,0,327,0,0,0,4,97,19,8,1,1,171415,0.0875004093394898,11.216057056860564,20914,44571,522067,0
8816,8851,8851,118000214,문래자이아파트,126.8946564,37.51674966,1156012100,영등포구,문래동3가,61,11,1,470,2,0,1,3,116,29,19,0,2,8722,0.09331052831622956,6.347889374090247,3682,29230,88012,0
8821,8856,8856,118000219,대방천사거리,126.91968689999999,37.49872928,1156013200,영등포구,신길동,70,12,1,230,4,0,3,0,61,36,3,0,5,23004,0.16715366105190788,3.3042229244469983,68307,17057,20106,0
8822,8857,8857,118000220,대방천사거리,126.91979909999999,37.49848876,1156013200,영등포구,신길동,69,12,1,222,4,0,3,0,63,35,3,0,5,23004,0.16715366105190788,3.3042229244469983,68307,5183,3626,0
8827,8862,8862,118000225,영문초등학교,126.88783500000001,37.520196999999996,1156012400,영등포구,문래동6가,90,21,2,352,3,0,0,0,80,44,0,0,2,8722,0.09331052831622956,6.347889374090247,3682,13832,121843,0
8828,8863,8863,118000226,영문초등학교,126.88787409999999,37.51998827,1156012400,영등포구,문래동6가,90,22,2,349,3,0,0,0,79,44,1,0,2,8722,0.09331052831622956,6.347889374090247,3682,153134,16596,0
8829,8864,8864,118000227,문래역,126.89425609999999,37.51663125,1156012100,영등포구,문래동3가,61,9,2,443,2,0,1,2,101,28,19,0,2,8722,0.09331052831622956,6.347889374090247,3682,95611,47282,0
8830,8865,8865,118000228,양화중학교.홈플러스,126.89528329999999,37.519369,1156012100,영등포구,문래동3가,75,14,1,397,2,0,1,2,99,37,2,0,1,8722,0.09331052831622956,6.347889374090247,3682,4621,31865,0
8831,8866,8866,118000229,기계회관,126.9226787,37.52909926,1156011000,영등포구,여의도동,7,9,0,380,0,0,1,4,117,24,8,1,1,171415,0.0875004093394898,11.216057056860564,20914,2935,74330,0
8849,8884,8884,118000255,보라매역,126.91974009999998,37.49973495,1156013200,영등포구,신길동,81,13,1,242,6,0,3,0,60,37,3,0,3,23004,0.16715366105190788,3.3042229244469983,68307,8925,34617,0
8850,8885,8885,118000256,영진시장,126.91679599999999,37.49978968,1156013200,영등포구,신길동,73,22,2,219,5,0,3,0,54,41,2,0,3,23004,0.16715366105190788,3.3042229244469983,68307,23162,20391,0
8855,8890,8890,118000264,문래유원아파트,126.8879437,37.52113273,1156012400,영등포구,문래동6가,90,19,2,406,3,0,0,0,87,44,0,0,2,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
8858,8893,8893,118000267,문래동종점,126.88627759999999,37.51565156,1156012300,영등포구,문래동5가,29,22,1,149,3,0,1,0,32,14,2,0,0,8722,0.09331052831622956,6.347889374090247,3682,68,33573,0
8859,8894,8894,118000268,문래동시점,126.88678529999999,37.51562912,1156012300,영등포구,문래동5가,41,23,1,162,3,0,1,0,33,19,2,0,0,8722,0.09331052831622956,6.347889374090247,3682,28760,953,0
8866,8901,8901,118000276,크라운사거리,126.9053801,37.50830191,1156013200,영등포구,신길동,60,19,2,210,2,0,0,0,35,35,0,0,2,23004,0.16715366105190788,3.3042229244469983,68307,42244,11818,0
8878,8913,8913,118000297,약산약국,126.91430109999999,37.51159323,1156013200,영등포구,신길동,43,10,3,215,6,0,0,1,29,28,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
8879,8914,8914,118000298,코끼리유통,126.90682530000001,37.50591753,1156013200,영등포구,신길동,62,17,2,241,4,0,0,0,40,55,0,0,5,23004,0.16715366105190788,3.3042229244469983,68307,12415,13462,0
8881,8916,8916,118000300,약산약국,126.9143715,37.51132655,1156013200,영등포구,신길동,43,10,3,211,6,0,0,1,30,28,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
8882,8917,8917,118000301,동양볼링장,126.8884242,37.51676826,1156012300,영등포구,문래동5가,74,20,1,259,2,0,0,0,60,34,2,0,0,8722,0.09331052831622956,6.347889374090247,3682,71,17247,0
8883,8918,8918,118000302,보라매공원입구,126.9167702,37.49855695,1156013200,영등포구,신길동,70,19,2,217,6,0,3,0,56,39,2,0,5,23004,0.16715366105190788,3.3042229244469983,68307,8002,1804,0
8887,8922,8922,118000313,신길3동주민센터,126.9062967,37.507124,1156013200,영등포구,신길동,64,15,3,229,4,0,0,0,41,57,0,0,4,23004,0.16715366105190788,3.3042229244469983,68307,5880,4165,0
8896,8931,8931,118000335,두산위브진주아파트,126.88530959999999,37.51642062,1156012300,영등포구,문래동5가,40,16,1,134,4,0,1,0,32,19,2,0,0,8722,0.09331052831622956,6.347889374090247,3682,89145,184,0
8897,8932,8932,118000336,현대3차아파트,126.88489799999999,37.516298,1156012300,영등포구,문래동5가,29,16,1,119,4,0,1,0,27,14,0,0,0,8722,0.09331052831622956,6.347889374090247,3682,34,11168,0
8899,8934,8934,118000353,문래힐스테이트,126.88939609999998,37.51896245,1156012100,영등포구,문래동3가,81,18,2,344,3,0,1,0,75,39,2,0,1,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
8900,8935,8935,118000404,대길초등학교,126.9155308,37.49846326,1156013200,영등포구,신길동,76,23,2,223,5,0,3,0,54,38,1,0,5,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
8902,8937,8937,118000456,문래주민자치센터,126.89946850000001,37.51782345,1156012100,영등포구,문래동3가,31,5,2,452,2,0,1,4,119,42,12,0,3,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
8903,8938,8938,118000457,문래주민자치센터,126.89879409999999,37.51709389,1156012100,영등포구,문래동3가,23,6,2,431,3,0,1,4,115,31,14,0,2,8722,0.09331052831622956,6.347889374090247,3682,529,9278,0
8915,8950,8950,118000491,신풍시장,126.9077179,37.50576445,1156013200,영등포구,신길동,58,18,2,243,4,0,0,0,43,46,0,0,4,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
8920,8955,8955,118000497,KBS방송국,126.9158994,37.52368533,1156011000,영등포구,여의도동,7,4,1,122,0,0,0,0,36,12,1,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8924,8959,8959,118000504,여의나루역,126.9328494,37.52647067,1156011000,영등포구,여의도동,10,4,1,149,3,0,1,2,38,3,1,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8928,8963,8963,118000512,여의도환승센터,126.9243413,37.526169700000004,1156011000,영등포구,여의도동,13,18,0,533,0,0,1,2,163,43,7,1,3,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8929,8964,8964,118000513,여의도환승센터,126.9241,37.525316,1156011000,영등포구,여의도동,16,14,0,551,0,0,2,2,168,70,6,1,2,171415,0.0875004093394898,11.216057056860564,20914,87294,572612,0
8930,8965,8965,118000514,문래힐스테이트아파트,126.8913783,37.51963922,1156012100,영등포구,문래동3가,90,18,2,393,3,0,1,0,95,49,1,0,1,8722,0.09331052831622956,6.347889374090247,3682,6945,53169,0
8931,8966,8966,118000515,문래힐스테이트아파트,126.89149740000002,37.51942396,1156012100,영등포구,문래동3가,90,15,2,432,3,0,1,1,95,52,1,0,1,8722,0.09331052831622956,6.347889374090247,3682,41453,146007,0
8933,8968,8968,118000518,한국거래소공항방면,126.9269644,37.52350346,1156011000,영등포구,여의도동,81,17,1,853,0,0,2,0,219,91,4,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8934,8969,8969,118000519,63빌딩,126.9388533,37.52016624,1156011000,영등포구,여의도동,15,6,1,130,3,0,0,1,26,23,4,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8935,8970,8970,118000520,국회의사당,126.9179331,37.52933935,1156011000,영등포구,여의도동,11,6,2,390,0,0,1,5,103,18,6,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8936,8971,8971,118000521,63빌딩,126.935143,37.5210176,1156011000,영등포구,여의도동,95,9,2,501,4,0,0,1,93,61,4,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8937,8972,8972,118000522,농협재단.KDB대우증권,126.93041950000001,37.52202953,1156011000,영등포구,여의도동,107,13,2,866,2,0,0,0,186,94,4,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8938,8973,8973,118000523,켄싱턴호텔.여의도,126.92209129999999,37.53039645,1156011000,영등포구,여의도동,5,6,0,323,0,0,1,6,91,14,6,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8941,8976,8976,118000526,여의도한강공원주차장,126.92269409999999,37.53171876,1156011000,영등포구,여의도동,5,4,0,313,0,0,0,6,86,14,7,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8942,8977,8977,118000527,여의도한강공원주차장,126.92220959999999,37.53190677,1156011000,영등포구,여의도동,5,4,0,313,0,0,0,6,86,14,6,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8943,8978,8978,118000528,여의도시민요트나루,126.9123182,37.53372727,1156011000,영등포구,여의도동,0,3,1,6,1,0,0,8,2,2,0,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8950,8985,8985,118000535,신풍시장,126.90908590000002,37.50579791,1156013200,영등포구,신길동,60,20,2,214,5,0,0,0,36,40,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,52077,8566,0
8960,8995,8995,118000545,여의도요트나루,126.91482350000001,37.53360655,1156011000,영등포구,여의도동,0,3,1,9,0,0,0,11,2,2,2,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8962,8997,8997,118000547,IFC서울.콘래드호텔,126.9269773,37.52544894,1156011000,영등포구,여의도동,18,15,0,475,0,0,1,2,140,51,7,1,3,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8963,8998,8998,118000548,한양아파트,126.932093,37.52088612,1156011000,영등포구,여의도동,107,12,2,670,4,0,1,1,143,69,3,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8964,8999,8999,118000550,마포대교남단(가상),126.93076699999999,37.52960168,1156011000,영등포구,여의도동,1,4,0,124,0,0,1,4,34,6,2,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8970,9005,9005,118000557,근로복지공단(가상),126.91631650000001,37.51999923,1156011000,영등포구,여의도동,4,3,0,51,0,0,2,0,14,4,0,1,2,171415,0.0875004093394898,11.216057056860564,20914,0,1,0
8976,9011,9011,118000564,국회의사당,126.9181628,37.52827531,1156011000,영등포구,여의도동,11,6,1,384,0,0,1,3,103,16,6,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8984,9019,9019,118000578,보라매역.5번출구,126.91891299999999,37.50004166,1156013200,영등포구,신길동,73,15,1,239,5,0,2,0,58,37,3,0,2,23004,0.16715366105190788,3.3042229244469983,68307,20642,5993,0
8987,9022,9022,118000581,서울교(가상),126.91598459999999,37.52034469,1156011000,영등포구,여의도동,5,3,0,53,0,0,2,0,14,4,0,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8989,9024,9024,118000583,여의2교(가상),126.9116112,37.52660834,1156011000,영등포구,여의도동,12,4,1,126,1,0,0,1,38,9,2,1,0,171415,0.0875004093394898,11.216057056860564,20914,472,14,0
8991,9026,9026,118000585,여의하류IC(가상),126.9095942,37.5320282,1156011000,영등포구,여의도동,21,8,1,52,1,0,0,4,19,14,1,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8992,9027,9027,118000586,여의하류IC(가상),126.90907920000001,37.5318708,1156011000,영등포구,여의도동,22,9,1,67,1,0,0,3,27,25,0,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8997,9032,9032,118000591,여의도메리어트호텔,126.91831210000001,37.52161806,1156011000,영등포구,여의도동,3,6,0,89,1,0,0,0,29,6,0,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8998,9033,9033,118000592,지적공사.여의도자이,126.926491,37.5189481,1156011000,영등포구,여의도동,87,8,1,735,2,0,4,1,159,95,2,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
8999,9034,9034,118000593,여의도메리어트호텔,126.9188225,37.52082776,1156011000,영등포구,여의도동,4,5,0,96,1,0,2,0,27,15,0,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9000,9035,9035,118000594,지적공사.여의도자이,126.9268805,37.51914085,1156011000,영등포구,여의도동,88,9,1,750,2,0,4,1,162,96,2,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9002,9037,9037,118000596,KT&G영등포지사.문래동종점,126.8874015,37.51535371,1156012300,영등포구,문래동5가,38,22,1,179,3,0,1,0,40,18,2,0,0,8722,0.09331052831622956,6.347889374090247,3682,153,47891,0
9005,9040,9040,118000599,신길3동주민센터,126.90638999999999,37.507364,1156013200,영등포구,신길동,64,16,3,227,3,0,0,0,38,57,0,0,4,23004,0.16715366105190788,3.3042229244469983,68307,35356,4291,0
9010,9045,9045,118000604,여의나루역,126.9321281,37.52727034,1156011000,영등포구,여의도동,9,4,1,141,1,0,1,3,40,7,1,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9015,9050,9050,118000609,여의나루역(주말운영),126.93108889999999,37.52822273,1156011000,영등포구,여의도동,1,4,0,143,1,0,1,4,39,6,1,1,1,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9018,9053,9053,118000612,여의도지하차도(가상),126.9185467,37.52679004,1156011000,영등포구,여의도동,11,9,1,375,0,0,1,2,102,17,5,1,0,171415,0.0875004093394898,11.216057056860564,20914,6,17,0
9019,9054,9054,118000613,페어몬트앰버서더,126.9307592,37.52593155,1156011000,영등포구,여의도동,15,8,1,268,2,0,1,1,81,21,2,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9023,9058,9058,118000617,페어몬트앰배서더,126.9290767,37.52497849,1156011000,영등포구,여의도동,71,14,1,553,1,0,1,1,156,54,4,1,2,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9043,9078,9078,118900019,대신시장.기업은행,126.917363,37.51181798,1156013200,영등포구,신길동,43,15,2,213,4,0,0,0,35,28,1,0,3,23004,0.16715366105190788,3.3042229244469983,68307,747,730,0
9065,9100,9100,118900041,e편한세상문래에듀플라츠,126.88585990000001,37.52031164,1156012400,영등포구,문래동6가,68,19,2,312,3,0,0,0,64,39,0,0,2,8722,0.09331052831622956,6.347889374090247,3682,84808,23110,0
9067,9102,9102,118900043,크라운사거리,126.9052524,37.50823692,1156013200,영등포구,신길동,62,20,2,209,3,0,0,0,35,35,0,0,2,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
9075,9110,9110,118900051,벽산메가트리움APT,126.8975521,37.51867154,1156012100,영등포구,문래동3가,47,11,1,362,2,0,1,2,94,30,6,0,1,8722,0.09331052831622956,6.347889374090247,3682,5985,17538,0
9081,9116,9116,118900057,대신시장,126.9161199,37.51170717,1156013200,영등포구,신길동,40,14,2,208,6,0,0,1,32,28,0,0,2,23004,0.16715366105190788,3.3042229244469983,68307,30295,17399,0
9094,9129,9129,118900070,문래지구대,126.8977435,37.51347957,1156012100,영등포구,문래동3가,18,9,1,363,2,0,0,2,90,14,17,0,3,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9098,9133,9133,118900074,남성아파트,126.89233359999999,37.51302512,1156012000,영등포구,문래동2가,30,13,2,373,0,0,1,1,83,17,20,0,1,8722,0.09331052831622956,6.347889374090247,3682,19264,3996,0
9102,9137,9137,118900078,선화약국,126.91701470000001,37.5107987,1156013200,영등포구,신길동,41,13,2,206,3,0,0,1,29,29,1,0,3,23004,0.16715366105190788,3.3042229244469983,68307,641,44,0
9103,9138,9138,118900079,문래자이아파트상가,126.89456409999998,37.51643869,1156012100,영등포구,문래동3가,54,10,2,450,2,0,1,2,112,28,19,0,2,8722,0.09331052831622956,6.347889374090247,3682,3701,9258,0
9108,9143,9143,118900084,문래자이정문,126.896353,37.5169494,1156012100,영등포구,문래동3가,44,9,1,405,3,0,1,3,103,22,17,0,2,8722,0.09331052831622956,6.347889374090247,3682,1448,723,0
9109,9144,9144,118900085,대신시장,126.9165402,37.51212378,1156013200,영등포구,신길동,40,13,2,221,5,0,0,1,33,28,1,0,2,23004,0.16715366105190788,3.3042229244469983,68307,37785,25184,0
9113,9148,9148,118900089,문래자이후문,126.89864159999999,37.51689912,1156012100,영등포구,문래동3가,21,7,2,430,3,0,1,4,111,30,15,0,2,8722,0.09331052831622956,6.347889374090247,3682,2695,2092,0
9114,9149,9149,118900090,농협,126.9130017,37.51136093,1156013200,영등포구,신길동,34,11,2,206,6,0,0,1,25,26,1,0,4,23004,0.16715366105190788,3.3042229244469983,68307,32291,10045,0
9117,9152,9152,118900093,문래주민센터,126.89935109999999,37.51760168,1156012100,영등포구,문래동3가,29,5,2,443,2,0,1,4,115,37,16,0,3,8722,0.09331052831622956,6.347889374090247,3682,7313,1644,0
9120,9155,9155,118900096,금호아파트,126.8979309,37.51877189,1156012100,영등포구,문래동3가,37,11,2,378,3,0,1,3,97,32,5,0,1,8722,0.09331052831622956,6.347889374090247,3682,6959,17058,0
9122,9157,9157,118900098,문래역.남부교육청,126.89415179999999,37.51919299,1156012100,영등포구,문래동3가,87,13,2,432,2,0,1,1,108,52,3,0,0,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9124,9159,9159,118900100,현대홈타운아파트,126.89153219999999,37.51957718,1156012100,영등포구,문래동3가,92,18,2,427,3,0,1,1,95,51,1,0,1,8722,0.09331052831622956,6.347889374090247,3682,5300,13964,0
9163,9198,9198,118900139,e편한세상문래에듀플라츠,126.88584159999999,37.52044949,1156012400,영등포구,문래동6가,68,19,2,312,3,0,0,0,65,39,0,0,2,8722,0.09331052831622956,6.347889374090247,3682,50423,17264,0
9167,9202,9202,118900143,영문초등학교.GS홈쇼핑,126.88846459999999,37.52004019,1156012400,영등포구,문래동6가,86,18,2,370,3,0,0,0,83,44,1,0,2,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9176,9211,9211,118900152,크라운사거리,126.9049107,37.50833757,1156013200,영등포구,신길동,60,20,2,206,2,0,0,0,35,32,0,0,2,23004,0.16715366105190788,3.3042229244469983,68307,49290,30450,0
9177,9212,9212,118900153,영문초등학교,126.88797140000001,37.51999287,1156012400,영등포구,문래동6가,90,22,2,350,3,0,0,0,80,44,1,0,2,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9178,9213,9213,118900154,현대홈타운아파트,126.8915709,37.51943304,1156012100,영등포구,문래동3가,91,15,2,434,3,0,1,1,95,52,1,0,1,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9179,9214,9214,118900155,문래역.청소년수련회관,126.8943828,37.51900576,1156012100,영등포구,문래동3가,86,12,2,431,2,0,1,1,104,50,3,0,1,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9180,9215,9215,118900156,구로세무서,126.900861,37.51450228,1156012100,영등포구,문래동3가,23,11,1,269,2,0,0,3,71,20,14,0,2,8722,0.09331052831622956,6.347889374090247,3682,61645,59815,0
9190,9225,9225,118900166,성애병원,126.9218041,37.51175342,1156013200,영등포구,신길동,81,9,2,229,2,0,2,0,52,31,2,0,3,23004,0.16715366105190788,3.3042229244469983,68307,922,40,0
9197,9232,9232,118900173,도림동자치회관,126.9077373,37.50933012,1156013200,영등포구,신길동,58,21,4,260,2,0,0,1,36,32,1,0,4,23004,0.16715366105190788,3.3042229244469983,68307,61645,59815,0
9198,9233,9233,118900174,래미안영등포프레비뉴아파트,126.9069365,37.50563536,1156013200,영등포구,신길동,58,17,2,238,4,0,0,0,40,53,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,4832,2087,0
9199,9234,9234,118900175,영등포농협,126.9123232,37.51096956,1156013200,영등포구,신길동,39,9,3,219,3,0,0,1,30,26,1,0,4,23004,0.16715366105190788,3.3042229244469983,68307,7375,2856,0
9200,9235,9235,118900176,약산약국,126.91429690000001,37.51131388,1156013200,영등포구,신길동,44,10,3,214,6,0,0,1,29,28,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,28370,20683,0
9224,9259,9259,118900200,신길4동주민센터,126.91155520000001,37.50818054,1156013200,영등포구,신길동,47,19,4,226,2,0,0,1,28,31,0,0,3,23004,0.16715366105190788,3.3042229244469983,68307,4120,1991,0
9225,9260,9260,118900201,우신초등학교,126.91081940000001,37.50959291,1156013200,영등포구,신길동,36,10,4,253,2,0,0,1,26,30,1,0,3,23004,0.16715366105190788,3.3042229244469983,68307,4165,5184,0
9226,9261,9261,118900202,우신초등학교,126.91057759999998,37.50937106,1156013200,영등포구,신길동,42,13,4,264,2,0,0,1,29,37,1,0,3,23004,0.16715366105190788,3.3042229244469983,68307,505,4766,0
9239,9274,9274,119000009,노량진수산시장.CTS기독교TV,126.938456,37.513422999999996,1159010100,동작구,노량진동,128,5,0,367,1,0,2,0,82,12,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,230244,697004,0
9240,9275,9275,119000010,노량진수산시장.CTS기독교TV,126.9388656,37.51348008,1159010100,동작구,노량진동,131,5,0,398,1,0,2,0,92,13,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,379396,451952,0
9241,9276,9276,119000011,노량진역,126.94381100000001,37.513733,1159010100,동작구,노량진동,159,4,1,417,1,0,2,1,111,16,1,0,4,11158,0.21960167714884696,3.3873709775349123,19690,178656,193912,0
9242,9277,9277,119000012,노량진역,126.9447115,37.51383259,1159010100,동작구,노량진동,138,4,1,366,2,0,2,1,107,14,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,100020,276883,0
9243,9278,9278,119000013,노들역,126.949256,37.512825,1159010100,동작구,노량진동,87,6,1,296,2,0,1,1,69,11,2,0,3,11158,0.21960167714884696,3.3873709775349123,19690,299073,171857,0
9244,9279,9279,119000014,노들역,126.95096219999999,37.5127342,1159010400,동작구,본동,57,5,0,77,2,0,1,0,20,4,3,0,3,4024,0.18354513297523908,3.2875816993464047,11221,155469,198836,0
9249,9284,9284,119000023,KT동작지사,126.9356601,37.51303954,1159010100,동작구,노량진동,93,3,0,291,2,0,1,0,43,10,3,0,2,11158,0.21960167714884696,3.3873709775349123,19690,23890,34707,0
9250,9287,9287,119000026,사육신공원,126.94618799999999,37.51337461,1159010100,동작구,노량진동,134,7,1,345,1,0,2,1,103,13,1,0,3,11158,0.21960167714884696,3.3873709775349123,19690,3263,51272,0
9251,9288,9288,119000027,사육신공원,126.94797700000001,37.513315000000006,1159010100,동작구,노량진동,98,6,1,316,1,0,1,1,81,15,2,0,2,11158,0.21960167714884696,3.3873709775349123,19690,24360,38430,0
9252,9289,9289,119000028,노들역,126.95089309999999,37.51280987,1159010400,동작구,본동,57,5,0,82,2,0,1,1,21,4,3,0,3,4024,0.18354513297523908,3.2875816993464047,11221,145123,47723,0
9253,9290,9290,119000029,노들역,126.95084469999999,37.51250978,1159010400,동작구,본동,59,5,0,104,2,0,1,1,28,4,3,0,3,4024,0.18354513297523908,3.2875816993464047,11221,5455,19868,0
9283,9320,9320,119000065,상도터널상도동,126.94950370000001,37.50459881,1159010300,동작구,상도1동,76,21,1,207,2,0,1,1,71,38,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,108780,247388,0
9284,9321,9321,119000066,상도터널상도동,126.94951909999999,37.50385865,1159010300,동작구,상도1동,76,19,1,228,1,0,1,1,74,39,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,228408,126900,0
9285,9322,9322,119000067,상도역,126.94862250000001,37.50162713,1159010300,동작구,상도1동,74,13,0,246,1,0,1,0,68,37,0,0,0,4630,0.1972127991198313,3.683373110580748,16458,178802,94233,0
9286,9323,9323,119000068,상도역,126.9495197,37.50124906,1159010300,동작구,상도1동,78,14,0,231,1,0,1,0,66,33,0,0,1,4630,0.1972127991198313,3.683373110580748,16458,224861,67503,0
9331,9382,9382,119000134,동작구청정문,126.9400622,37.51237684,1159010100,동작구,노량진동,154,7,1,579,1,0,2,1,114,23,2,0,5,11158,0.21960167714884696,3.3873709775349123,19690,109123,70397,0
9360,9411,9411,119000303,당곡사거리.롯데백화점관악점,126.92707469999999,37.49100414,1162010100,관악구,봉천동,60,17,1,528,1,0,2,1,98,45,1,0,4,61570,0.25885234176241045,3.828980099502488,170048,1975,31436,0
9365,9416,9416,119000309,여의상류(가상),126.94061,37.51656215,1156011000,영등포구,여의도동,102,3,0,330,0,0,2,1,84,25,2,1,3,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9366,9417,9417,119000310,여의교(가상),126.92791509999998,37.51551756,1156011000,영등포구,여의도동,54,4,2,194,0,0,4,1,58,24,1,1,3,171415,0.0875004093394898,11.216057056860564,20914,0,1,0
9370,9421,9421,119000314,신림역2번출구,126.92989720000001,37.48332204,1162010200,관악구,신림동,58,4,1,976,0,1,2,2,184,87,3,0,4,61140,0.2886633284091919,3.3754761773311985,182596,136818,1177769,0
9374,9425,9425,119000318,63빌딩.한강유람선,126.940164,37.52129875,1156011000,영등포구,여의도동,4,4,0,113,2,0,0,1,23,17,3,1,0,171415,0.0875004093394898,11.216057056860564,20914,61645,59815,0
9377,9428,9428,119900002,상도은빛어르신복지관.터널경로당,126.95125130000001,37.50657169,1159010300,동작구,상도1동,67,17,1,106,3,0,0,1,49,25,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,34155,18697,0
9384,9435,9435,119900009,이화약국,126.9505375,37.50495121,1159010300,동작구,상도1동,74,18,1,194,2,0,1,1,68,35,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,42440,18279,0
9385,9436,9436,119900010,중앙대후문,126.95286200000001,37.50500114,1159010300,동작구,상도1동,46,15,1,114,2,0,1,1,54,13,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,54786,40170,0
9388,9439,9439,119900013,중대후문입구,126.95013629999998,37.50434551,1159010300,동작구,상도1동,73,18,1,212,2,0,1,1,69,39,2,0,0,4630,0.1972127991198313,3.683373110580748,16458,145228,119176,0
9398,9449,9449,119900023,상도역7호선,126.9472102,37.50274748,1159010300,동작구,상도1동,91,19,1,227,1,0,1,0,63,39,0,0,0,4630,0.1972127991198313,3.683373110580748,16458,42378,265435,0
9474,9525,9525,119900099,신동아아파트701동앞,126.9429719,37.50750243,1159010100,동작구,노량진동,105,23,3,285,1,0,1,0,54,49,3,0,2,11158,0.21960167714884696,3.3873709775349123,19690,1901,4978,0
9477,9528,9528,119900102,신동아관리사무소,126.9445446,37.50849799,1159010100,동작구,노량진동,127,21,3,362,2,0,0,0,81,40,1,0,2,11158,0.21960167714884696,3.3873709775349123,19690,4049,7958,0
